date,Close,Predicted
2009-07-27,13,
2009-07-28,13,
2009-07-29,13,
2009-07-30,13,
2009-07-31,13,
2009-08-03,13,
2009-08-04,13,
2009-08-05,13,
2009-08-06,13,
2009-08-07,12,
2009-08-10,12,
2009-08-11,12,
2009-08-12,12,
2009-08-13,12,
2009-08-17,12,
2009-08-18,12,
2009-08-19,12,
2009-08-20,12,
2009-08-21,12,
2009-08-24,12,
2009-08-25,12,
2009-08-26,12,
2009-08-27,12,
2009-08-28,12,
2009-08-31,12,
2009-09-01,13,
2009-09-02,13,
2009-09-03,13,
2009-09-04,12,
2009-09-07,12,
2009-09-08,13,
2009-09-09,13,
2009-09-10,13,
2009-09-11,13,
2009-09-14,13,
2009-09-15,13,
2009-09-16,13,
2009-09-17,13,
2009-09-18,13,
2009-09-22,13,
2009-09-23,13,
2009-09-24,13,
2009-09-25,13,
2009-09-29,13,
2009-09-30,13,
2009-10-01,13,
2009-10-05,14,
2009-10-06,15,
2009-10-07,16,
2009-10-08,16,
2009-10-09,16,
2009-10-12,17,
2009-10-13,17,
2009-10-14,18,
2009-10-15,18,
2009-10-16,18,
2009-10-19,18,
2009-10-20,18,
2009-10-21,18,
2009-10-22,18,
2009-10-23,18,
2009-10-26,18,
2009-10-27,18,
2009-10-28,19,
2009-10-29,19,
2009-10-30,19,
2009-11-03,19,
2009-11-04,19,
2009-11-05,19,
2009-11-06,19,
2009-11-09,19,
2009-11-10,19,
2009-11-11,18,
2009-11-12,19,
2009-11-13,19,
2009-11-16,19,
2009-11-17,19,
2009-11-18,19,
2009-11-19,20,
2009-11-20,20,
2009-11-23,20,
2009-11-24,21,
2009-11-25,21,
2009-11-26,21,
2009-11-27,21,
2009-11-30,21,
2009-12-01,21,
2009-12-02,21,
2009-12-03,21,
2009-12-04,21,
2009-12-07,21,
2009-12-08,21,
2009-12-09,21,
2009-12-10,21,
2009-12-11,22,
2009-12-14,22,
2009-12-15,21,
2009-12-16,21,
2009-12-17,21,
2009-12-18,21,
2009-12-21,21,
2009-12-22,21,
2009-12-23,21,
2009-12-24,21,
2009-12-29,21,
2009-12-30,21,
2009-12-31,21,
2010-01-01,21,
2010-01-04,21,
2010-01-05,21,
2010-01-06,21,
2010-01-07,21,
2010-01-08,21,
2010-01-11,21,
2010-01-12,21,
2010-01-13,20,
2010-01-14,20,
2010-01-15,21,
2010-01-18,20,
2010-01-19,20,
2010-01-20,20,
2010-01-21,20,
2010-01-22,20,
2010-01-25,20,
2010-01-27,20,
2010-01-28,20,
2010-01-29,20,
2010-02-01,20,
2010-02-02,20,
2010-02-03,20,
2010-02-04,20,
2010-02-05,20,
2010-02-08,20,
2010-02-09,19,
2010-02-10,19,
2010-02-11,19,
2010-02-12,19,
2010-02-15,19,
2010-02-16,19,
2010-02-17,18,
2010-02-18,18,
2010-02-19,18,
2010-02-22,18,
2010-02-23,18,
2010-02-24,18,
2010-02-25,18,
2010-02-26,18,
2010-03-02,18,
2010-03-03,16,
2010-03-04,16,
2010-03-05,16,
2010-03-08,15,
2010-03-09,14,
2010-03-10,14,
2010-03-11,14,
2010-03-12,14,
2010-03-15,13,
2010-03-16,14,
2010-03-17,14,
2010-03-18,13,
2010-03-19,13,
2010-03-22,14,
2010-03-23,12,
2010-03-25,13,
2010-03-26,12,
2010-03-29,13,
2010-03-30,12,
2010-03-31,12,
2010-04-01,11,
2010-04-05,11,
2010-04-06,11,
2010-04-07,11,
2010-04-08,11,
2010-04-09,12,
2010-04-12,11,
2010-04-13,10,
2010-04-15,11,
2010-04-16,10,
2010-04-19,10,
2010-04-20,10,
2010-04-21,10,
2010-04-22,10,
2010-04-23,11,
2010-04-26,11,
2010-04-27,12,
2010-04-28,11,
2010-04-29,11,
2010-04-30,11,
2010-05-03,10,
2010-05-04,10,
2010-05-05,11,
2010-05-06,11,
2010-05-07,10,
2010-05-10,11,
2010-05-11,10,
2010-05-12,11,
2010-05-13,11,
2010-05-14,10,
2010-05-17,10,
2010-05-18,10,
2010-05-19,10,
2010-05-20,10,
2010-05-21,10,
2010-05-24,10,
2010-05-25,10,
2010-05-26,10,
2010-05-28,10,
2010-05-31,10,
2010-06-01,10,
2010-06-02,10,
2010-06-03,10,
2010-06-04,10,
2010-06-07,10,
2010-06-08,11,
2010-06-09,11,
2010-06-10,10,
2010-06-11,10,
2010-06-14,11,
2010-06-15,11,
2010-06-16,11,
2010-06-17,11,
2010-06-18,11,
2010-06-21,11,
2010-06-22,11,
2010-06-23,11,
2010-06-24,11,
2010-06-25,10,
2010-06-28,10,
2010-06-29,11,
2010-06-30,11,
2010-07-01,11,
2010-07-02,11,
2010-07-05,11,
2010-07-06,11,
2010-07-07,11,
2010-07-08,12,
2010-07-09,12,
2010-07-12,12,
2010-07-13,12,
2010-07-14,12,
2010-07-15,12,
2010-07-16,12,
2010-07-19,13,
2010-07-20,13,
2010-07-21,13,
2010-07-22,13,
2010-07-23,13,
2010-07-26,13,
2010-07-27,13,
2010-07-28,13,
2010-07-29,13,
2010-07-30,13,
2010-08-02,13,
2010-08-03,13,
2010-08-04,13,
2010-08-05,13,
2010-08-06,13,
2010-08-09,13,
2010-08-10,13,
2010-08-11,13,
2010-08-12,13,
2010-08-13,13,
2010-08-16,14,
2010-08-17,14,
2010-08-18,14,
2010-08-19,14,
2010-08-20,14,
2010-08-23,14,
2010-08-24,14,
2010-08-25,14,
2010-08-26,14,
2010-08-27,14,
2010-08-30,14,
2010-08-31,15,
2010-09-01,15,
2010-09-03,15,
2010-09-06,14,
2010-09-07,14,
2010-09-08,14,
2010-09-09,14,
2010-09-10,15,
2010-09-13,15,
2010-09-14,15,
2010-09-15,16,
2010-09-16,16,
2010-09-17,17,
2010-09-20,17,
2010-09-21,18,
2010-09-22,18,
2010-09-23,19,
2010-09-24,19,
2010-09-27,20,
2010-09-28,20,
2010-09-29,20,
2010-09-30,20,
2010-10-01,21,
2010-10-04,21,
2010-10-05,21,
2010-10-06,21,
2010-10-07,21,
2010-10-08,21,
2010-10-11,21,
2010-10-12,21,
2010-10-13,21,
2010-10-15,21,
2010-10-18,21,
2010-10-19,21,
2010-10-20,21,
2010-10-21,21,
2010-10-22,21,
2010-10-25,21,
2010-10-26,21,
2010-10-27,21,
2010-10-28,21,
2010-10-29,21,
2010-11-01,21,
2010-11-02,21,
2010-11-03,21,
2010-11-04,21,
2010-11-08,22,
2010-11-09,22,
2010-11-10,22,
2010-11-11,23,
2010-11-12,23,
2010-11-15,25,
2010-11-16,26,
2010-11-18,26,
2010-11-19,27,
2010-11-22,28,
2010-11-23,28,
2010-11-24,28,
2010-11-25,29,
2010-11-26,29,
2010-11-29,30,
2010-11-30,30,
2010-12-01,30,
2010-12-02,30,
2010-12-03,30,
2010-12-06,30,
2010-12-07,31,
2010-12-08,31,
2010-12-09,31,
2010-12-10,31,
2010-12-13,31,
2010-12-14,31,
2010-12-15,31,
2010-12-16,32,
2010-12-20,37,
2010-12-21,43,
2010-12-22,49,
2010-12-23,51,
2010-12-24,50,
2010-12-27,48,
2010-12-28,45,
2010-12-29,44,
2010-12-30,44,
2010-12-31,43,
2011-01-03,43,
2011-01-04,44,
2011-01-06,46,
2011-01-07,46,
2011-01-10,47,
2011-01-11,46,
2011-01-12,46,
2011-01-13,46,
2011-01-14,46,
2011-01-17,45,
2011-01-18,45,
2011-01-19,46,
2011-01-20,45,
2011-01-21,43,
2011-01-24,42,
2011-01-25,42,
2011-01-27,39,
2011-01-28,34,
2011-01-31,30,
2011-02-01,30,
2011-02-02,27,
2011-02-03,26,
2011-02-04,26,
2011-02-07,25,
2011-02-08,24,
2011-02-09,24,
2011-02-10,22,
2011-02-11,22,
2011-02-14,21,
2011-02-15,20,
2011-02-17,20,
2011-02-18,19,
2011-02-21,19,
2011-02-22,19,
2011-02-23,18,
2011-02-24,18,
2011-02-25,18,
2011-02-28,17,
2011-03-01,17,
2011-03-03,17,
2011-03-04,17,
2011-03-07,16,
2011-03-08,15,
2011-03-09,15,
2011-03-10,15,
2011-03-11,15,
2011-03-14,15,
2011-03-15,14,
2011-03-16,13,
2011-03-17,13,
2011-03-18,13,
2011-03-21,13,
2011-03-22,13,
2011-03-23,13,
2011-03-24,13,
2011-03-25,13,
2011-03-28,12,
2011-03-29,12,
2011-03-30,12,
2011-03-31,12,
2011-04-01,12,
2011-04-04,12,
2011-04-05,12,
2011-04-06,12,
2011-04-07,12,
2011-04-08,12,
2011-04-11,12,
2011-04-13,11,
2011-04-15,11,
2011-04-18,11,
2011-04-19,12,
2011-04-20,12,
2011-04-21,12,
2011-04-25,12,
2011-04-26,11,
2011-04-27,11,
2011-04-28,11,
2011-04-29,11,
2011-05-02,11,
2011-05-03,11,
2011-05-04,11,
2011-05-05,11,
2011-05-06,11,
2011-05-09,11,
2011-05-10,11,
2011-05-11,12,
2011-05-12,11,
2011-05-13,12,
2011-05-16,11,
2011-05-18,11,
2011-05-19,11,
2011-05-20,11,
2011-05-23,11,
2011-05-24,11,
2011-05-25,11,
2011-05-26,11,
2011-05-27,11,
2011-05-30,11,
2011-05-31,11,
2011-06-01,11,
2011-06-02,11,
2011-06-03,11,
2011-06-06,11,
2011-06-07,11,
2011-06-08,12,
2011-06-09,12,
2011-06-10,12,
2011-06-13,11,
2011-06-14,11,
2011-06-15,11,
2011-06-16,12,
2011-06-17,12,
2011-06-20,12,
2011-06-21,12,
2011-06-22,12,
2011-06-23,12,
2011-06-24,12,
2011-06-27,13,
2011-06-28,13,
2011-06-29,13,
2011-06-30,13,
2011-07-01,13,
2011-07-04,13,
2011-07-05,12,
2011-07-06,12,
2011-07-07,12,
2011-07-08,13,
2011-07-11,13,
2011-07-12,13,
2011-07-13,13,
2011-07-14,13,
2011-07-15,13,
2011-07-18,14,
2011-07-19,14,
2011-07-20,14,
2011-07-21,14,
2011-07-22,14,
2011-07-25,14,
2011-07-26,14,
2011-07-27,14,
2011-07-28,14,
2011-07-29,14,
2011-08-01,14,
2011-08-02,14,
2011-08-03,14,
2011-08-04,14,
2011-08-05,14,
2011-08-08,14,
2011-08-09,15,
2011-08-10,15,
2011-08-11,15,
2011-08-12,15,
2011-08-16,15,
2011-08-17,15,
2011-08-18,16,
2011-08-19,16,
2011-08-23,16,
2011-08-24,17,
2011-08-25,16,
2011-08-26,17,
2011-08-29,17,
2011-08-30,17,
2011-09-01,17,
2011-09-02,17,
2011-09-05,17,
2011-09-06,17,
2011-09-07,17,
2011-09-08,17,
2011-09-09,18,
2011-09-12,18,
2011-09-13,18,
2011-09-14,18,
2011-09-15,18,
2011-09-16,18,
2011-09-19,18,
2011-09-20,18,
2011-09-21,18,
2011-09-22,18,
2011-09-23,18,
2011-09-26,18,
2011-09-27,18,
2011-09-28,18,
2011-09-29,18,
2011-09-30,18,
2011-10-03,18,
2011-10-04,18,
2011-10-05,18,
2011-10-07,19,
2011-10-10,19,
2011-10-11,19,
2011-10-12,19,
2011-10-13,19,
2011-10-14,19,
2011-10-17,19,
2011-10-18,18,
2011-10-19,19,
2011-10-20,19,
2011-10-21,18,
2011-10-24,17,
2011-10-25,18,
2011-10-27,18,
2011-10-28,18,
2011-10-31,18,
2011-11-01,18,
2011-11-02,18,
2011-11-03,18,
2011-11-04,19,
2011-11-08,19,
2011-11-09,18,
2011-11-11,18,
2011-11-14,19,
2011-11-15,18,
2011-11-16,18,
2011-11-17,17,
2011-11-18,18,
2011-11-21,18,
2011-11-22,16,
2011-11-23,16,
2011-11-24,16,
2011-11-25,17,
2011-11-28,16,
2011-11-29,17,
2011-11-30,16,
2011-12-01,16,
2011-12-02,16,
2011-12-05,16,
2011-12-07,16,
2011-12-08,15,
2011-12-09,15,
2011-12-12,15,
2011-12-13,15,
2011-12-14,15,
2011-12-15,15,
2011-12-16,15,
2011-12-19,14,
2011-12-20,14,
2011-12-21,14,
2011-12-22,14,
2011-12-23,14,
2011-12-26,13,
2011-12-27,13,
2011-12-28,13,
2011-12-29,13,
2011-12-30,13,
2012-01-02,13,
2012-01-03,13,
2012-01-04,13,
2012-01-05,13,
2012-01-06,13,
2012-01-09,13,
2012-01-10,12,
2012-01-11,12,
2012-01-12,12,
2012-01-13,12,
2012-01-16,12,
2012-01-17,12,
2012-01-18,12,
2012-01-19,12,
2012-01-20,12,
2012-01-23,12,
2012-01-24,12,
2012-01-25,12,
2012-01-27,10,
2012-01-30,11,
2012-01-31,11,
2012-02-01,11,
2012-02-02,11,
2012-02-03,11,
2012-02-06,11,
2012-02-07,12,
2012-02-08,11,
2012-02-09,12,
2012-02-10,11,
2012-02-13,11,
2012-02-14,12,
2012-02-15,11,
2012-02-16,11,
2012-02-17,11,
2012-02-21,12,
2012-02-22,11,
2012-02-23,11,
2012-02-24,11,
2012-02-27,12,
2012-02-28,11,
2012-02-29,11,
2012-03-01,11,
2012-03-02,11,
2012-03-05,11,
2012-03-06,11,
2012-03-07,11,
2012-03-09,11,
2012-03-12,11,
2012-03-13,11,
2012-03-14,11,
2012-03-15,12,
2012-03-16,11,
2012-03-19,11,
2012-03-20,11,
2012-03-21,11,
2012-03-22,11,
2012-03-23,11,
2012-03-26,11,
2012-03-27,10,
2012-03-28,11,
2012-03-29,11,
2012-03-30,11,
2012-04-02,11,
2012-04-03,11,
2012-04-04,11,
2012-04-09,11,
2012-04-10,11,
2012-04-11,11,
2012-04-12,11,
2012-04-13,11,
2012-04-16,11,
2012-04-17,11,
2012-04-18,11,
2012-04-19,12,
2012-04-20,11,
2012-04-23,12,
2012-04-24,12,
2012-04-25,12,
2012-04-26,11,
2012-04-27,11,
2012-04-30,11,
2012-05-01,12,
2012-05-02,12,
2012-05-03,11,
2012-05-04,11,
2012-05-07,11,
2012-05-08,11,
2012-05-09,12,
2012-05-10,11,
2012-05-11,11,
2012-05-14,11,
2012-05-15,11,
2012-05-16,12,
2012-05-17,12,
2012-05-18,11,
2012-05-21,11,
2012-05-22,11,
2012-05-23,11,
2012-05-24,11,
2012-05-25,11,
2012-05-28,12,
2012-05-29,12,
2012-05-30,11,
2012-05-31,11,
2012-06-01,11,
2012-06-04,11,
2012-06-05,11,
2012-06-06,11,
2012-06-07,11,
2012-06-08,12,
2012-06-11,11,
2012-06-12,12,
2012-06-13,12,
2012-06-14,12,
2012-06-15,12,
2012-06-18,12,
2012-06-19,12,
2012-06-20,12,
2012-06-21,12,
2012-06-22,12,
2012-06-25,12,
2012-06-26,12,
2012-06-27,12,
2012-06-28,12,
2012-06-29,12,
2012-07-02,12,
2012-07-03,12,
2012-07-04,13,
2012-07-05,13,
2012-07-06,13,
2012-07-09,13,
2012-07-10,13,
2012-07-11,13,
2012-07-12,13,
2012-07-13,13,
2012-07-16,13,
2012-07-17,13,
2012-07-18,13,
2012-07-19,14,
2012-07-20,13,
2012-07-23,13,
2012-07-24,13,
2012-07-25,14,
2012-07-26,14,
2012-07-27,14,
2012-07-30,14,
2012-07-31,14,
2012-08-01,14,
2012-08-02,14,
2012-08-03,14,
2012-08-06,13,
2012-08-07,14,
2012-08-08,14,
2012-08-09,15,
2012-08-13,14,
2012-08-14,14,
2012-08-16,14,
2012-08-17,14,
2012-08-21,13,
2012-08-22,15,
2012-08-23,15,
2012-08-24,15,
2012-08-27,14,
2012-08-28,14,
2012-08-29,14,
2012-08-30,14,
2012-08-31,14,
2012-09-03,15,
2012-09-04,15,
2012-09-05,14,
2012-09-06,14,
2012-09-07,14,
2012-09-10,14,
2012-09-11,15,
2012-09-12,15,
2012-09-13,14,
2012-09-14,14,
2012-09-17,15,
2012-09-18,14,
2012-09-19,16,
2012-09-20,15,
2012-09-21,13,
2012-09-24,14,
2012-09-25,15,
2012-09-26,14,
2012-09-27,14,
2012-09-28,14,
2012-10-01,14,
2012-10-03,14,
2012-10-04,14,
2012-10-05,14,
2012-10-08,14,
2012-10-09,14,
2012-10-10,15,
2012-10-11,15,
2012-10-12,14,
2012-10-15,15,
2012-10-16,14,
2012-10-17,15,
2012-10-18,15,
2012-10-19,15,
2012-10-22,16,
2012-10-23,15,
2012-10-25,16,
2012-10-26,14,
2012-10-29,17,
2012-10-30,16,
2012-10-31,17,
2012-11-01,17,
2012-11-02,18,
2012-11-05,17,
2012-11-06,18,
2012-11-07,18,
2012-11-08,19,
2012-11-09,19,
2012-11-12,19,
2012-11-14,22,
2012-11-15,21,
2012-11-16,19,
2012-11-19,19,
2012-11-20,19,
2012-11-21,19,
2012-11-22,19,
2012-11-23,19,
2012-11-26,19,
2012-11-27,19,
2012-11-29,19,
2012-11-30,20,
2012-12-03,20,
2012-12-04,20,
2012-12-05,20,
2012-12-06,20,
2012-12-07,20,
2012-12-10,20,
2012-12-11,20,
2012-12-12,20,
2012-12-13,20,
2012-12-14,21,
2012-12-17,21,
2012-12-18,19,
2012-12-19,19,
2012-12-20,20,
2012-12-21,21,
2012-12-24,21,
2012-12-26,20,
2012-12-27,20,
2012-12-28,20,
2012-12-31,20,
2013-01-01,21,
2013-01-02,20,
2013-01-03,20,
2013-01-04,21,
2013-01-07,20,
2013-01-08,20,
2013-01-09,18,
2013-01-10,19,
2013-01-11,19,
2013-01-14,19,
2013-01-15,21,
2013-01-16,21,
2013-01-17,20,
2013-01-18,21,
2013-01-21,21,
2013-01-22,21,
2013-01-23,22,
2013-01-24,20,
2013-01-28,23,
2013-01-30,22,
2013-01-31,23,
2013-02-01,24,
2013-02-04,25,
2013-02-05,25,
2013-02-06,26,
2013-02-07,27,
2013-02-08,27,
2013-02-11,26,
2013-02-12,27,
2013-02-13,26,
2013-02-14,26,
2013-02-15,26,
2013-02-18,25,
2013-02-19,25,
2013-02-20,24,
2013-02-21,23,
2013-02-22,25,
2013-02-25,25,
2013-02-26,22,
2013-02-27,23,
2013-02-28,23,
2013-03-01,23,
2013-03-04,22,
2013-03-05,23,
2013-03-06,22,
2013-03-07,22,
2013-03-08,21,
2013-03-11,21,
2013-03-12,21,
2013-03-13,21,
2013-03-14,21,
2013-03-15,21,
2013-03-18,21,
2013-03-19,21,
2013-03-20,20,
2013-03-21,20,
2013-03-22,21,
2013-03-25,20,
2013-03-26,20,
2013-03-28,19,
2013-04-01,20,
2013-04-02,20,
2013-04-03,21,
2013-04-04,20,
2013-04-05,20,
2013-04-08,20,
2013-04-09,19,
2013-04-10,19,
2013-04-11,21,
2013-04-12,18,
2013-04-15,19,
2013-04-16,20,
2013-04-17,20,
2013-04-18,20,
2013-04-22,20,
2013-04-23,20,
2013-04-25,20,
2013-04-26,20,
2013-04-29,19,
2013-04-30,19,
2013-05-01,18,
2013-05-02,19,
2013-05-03,19,
2013-05-06,19,
2013-05-07,19,
2013-05-08,19,
2013-05-09,18,
2013-05-10,18,
2013-05-13,20,
2013-05-14,18,
2013-05-15,19,
2013-05-16,19,
2013-05-17,20,
2013-05-20,18,
2013-05-21,18,
2013-05-22,18,
2013-05-23,18,
2013-05-24,18,
2013-05-27,18,
2013-05-28,18,
2013-05-29,18,
2013-05-30,18,
2013-05-31,19,
2013-06-03,19,
2013-06-04,19,
2013-06-05,20,
2013-06-06,20,
2013-06-07,20,
2013-06-10,20,
2013-06-11,21,
2013-06-12,21,
2013-06-13,20,
2013-06-14,21,
2013-06-17,21,
2013-06-18,22,
2013-06-19,23,
2013-06-20,23,
2013-06-21,23,
2013-06-24,23,
2013-06-25,24,
2013-06-26,23,
2013-06-27,23,
2013-06-28,23,
2013-07-01,24,
2013-07-02,25,
2013-07-03,25,
2013-07-04,25,
2013-07-05,25,
2013-07-08,27,
2013-07-09,27,
2013-07-10,25,
2013-07-11,28,
2013-07-12,26,
2013-07-15,29,
2013-07-16,29,
2013-07-17,30,
2013-07-18,30,
2013-07-19,31,
2013-07-22,31,
2013-07-23,31,
2013-07-24,31,
2013-07-25,31,
2013-07-26,31,
2013-07-29,31,
2013-07-30,31,
2013-07-31,32,
2013-08-01,32,
2013-08-02,32,
2013-08-05,33,
2013-08-06,34,
2013-08-07,35,
2013-08-08,35,
2013-08-12,42,
2013-08-13,44,
2013-08-14,47,
2013-08-16,51,
2013-08-19,51,
2013-08-20,52,
2013-08-21,52,
2013-08-22,51,
2013-08-23,51,
2013-08-26,51,
2013-08-27,52,
2013-08-29,51,
2013-08-30,51,
2013-09-02,50,
2013-09-03,51,
2013-09-04,50,
2013-09-05,50,
2013-09-06,50,
2013-09-09,54,
2013-09-10,52,
2013-09-11,53,
2013-09-12,53,
2013-09-13,53,
2013-09-16,53,
2013-09-17,53,
2013-09-18,57,
2013-09-19,58,
2013-09-20,60,
2013-09-23,60,
2013-09-24,60,
2013-09-25,59,
2013-09-26,58,
2013-09-27,56,
2013-09-30,57,
2013-10-01,56,
2013-10-03,55,
2013-10-04,56,
2013-10-07,53,
2013-10-08,53,
2013-10-09,53,
2013-10-10,52,
2013-10-11,51,
2013-10-14,53,
2013-10-15,52,
2013-10-17,51,
2013-10-18,55,
2013-10-21,56,
2013-10-22,57,
2013-10-23,60,
2013-10-24,62,
2013-10-25,63,
2013-10-28,61,
2013-10-29,61,
2013-10-30,61,
2013-10-31,61,
2013-11-01,59,
2013-11-04,61,
2013-11-05,59,
2013-11-06,57,
2013-11-07,56,
2013-11-08,56,
2013-11-11,58,
2013-11-12,58,
2013-11-13,57,
2013-11-14,56,
2013-11-18,53,
2013-11-19,53,
2013-11-20,54,
2013-11-21,53,
2013-11-22,52,
2013-11-25,48,
2013-11-26,47,
2013-11-27,46,
2013-11-28,46,
2013-11-29,45,
2013-12-02,42,
2013-12-03,41,
2013-12-05,39,
2013-12-06,38,
2013-12-09,38,
2013-12-10,36,
2013-12-11,36,
2013-12-12,36,
2013-12-13,35,
2013-12-16,31,
2013-12-17,34,
2013-12-18,32,
2013-12-19,30,
2013-12-20,29,
2013-12-23,28,
2013-12-24,27,
2013-12-26,25,
2013-12-27,25,
2013-12-30,24,
2013-12-31,23,
2014-01-01,23,
2014-01-02,23,
2014-01-03,23,
2014-01-06,24,
2014-01-07,25,
2014-01-08,24,
2014-01-09,24,
2014-01-10,23,
2014-01-13,24,
2014-01-15,24,
2014-01-16,23,
2014-01-17,22,
2014-01-20,22,
2014-01-21,21,
2014-01-22,22,
2014-01-23,21,
2014-01-24,21,
2014-01-27,21,
2014-01-28,21,
2014-01-30,21,
2014-01-31,20,
2014-02-03,19,
2014-02-04,20,
2014-02-05,19,
2014-02-06,19,
2014-02-07,19,
2014-02-10,19,
2014-02-11,19,
2014-02-12,19,
2014-02-13,19,
2014-02-14,19,
2014-02-17,19,
2014-02-18,19,
2014-02-19,18,
2014-02-20,17,
2014-02-21,18,
2014-02-24,17,
2014-02-25,17,
2014-02-26,17,
2014-02-27,19,
2014-02-28,17,
2014-03-03,18,
2014-03-04,18,
2014-03-05,17,
2014-03-06,17,
2014-03-07,17,
2014-03-10,17,
2014-03-11,17,
2014-03-12,16,
2014-03-13,17,
2014-03-14,17,
2014-03-18,17,
2014-03-19,17,
2014-03-20,17,
2014-03-21,17,
2014-03-24,17,
2014-03-25,17,
2014-03-26,17,
2014-03-27,17,
2014-03-28,17,
2014-03-31,16,
2014-04-01,17,
2014-04-02,16,
2014-04-03,17,
2014-04-04,17,
2014-04-07,16,
2014-04-09,17,
2014-04-11,16,
2014-04-15,17,
2014-04-16,18,
2014-04-17,18,
2014-04-21,17,
2014-04-22,17,
2014-04-23,18,
2014-04-24,18,
2014-04-25,17,
2014-04-28,18,
2014-04-29,18,
2014-04-30,18,
2014-05-01,17,
2014-05-02,18,
2014-05-05,18,
2014-05-06,17,
2014-05-07,18,
2014-05-08,18,
2014-05-09,18,
2014-05-12,19,
2014-05-13,18,
2014-05-15,18,
2014-05-16,19,
2014-05-19,19,
2014-05-20,19,
2014-05-21,19,
2014-05-22,19,
2014-05-23,19,
2014-05-26,20,
2014-05-27,19,
2014-05-28,19,
2014-05-29,19,
2014-05-30,19,
2014-06-02,19,
2014-06-03,19,
2014-06-04,19,
2014-06-05,19,
2014-06-06,20,
2014-06-09,20,
2014-06-10,20,
2014-06-11,20,
2014-06-12,20,
2014-06-13,21,
2014-06-16,20,
2014-06-17,21,
2014-06-18,21,
2014-06-19,22,
2014-06-20,23,
2014-06-23,23,
2014-06-24,22,
2014-06-25,22,
2014-06-26,23,
2014-06-27,23,
2014-06-30,23,
2014-07-01,25,
2014-07-02,26,
2014-07-03,26,
2014-07-04,27,
2014-07-07,27,
2014-07-08,28,
2014-07-09,28,
2014-07-10,28,
2014-07-11,28,
2014-07-14,28,
2014-07-15,29,
2014-07-16,28,
2014-07-17,29,
2014-07-18,30,
2014-07-21,29,
2014-07-22,29,
2014-07-23,30,
2014-07-24,30,
2014-07-25,29,
2014-07-28,30,
2014-07-30,30,
2014-07-31,30,
2014-08-01,30,
2014-08-04,30,
2014-08-05,30,
2014-08-06,30,
2014-08-07,29,
2014-08-08,29,
2014-08-11,28,
2014-08-12,29,
2014-08-13,29,
2014-08-14,28,
2014-08-19,28,
2014-08-20,27,
2014-08-21,28,
2014-08-22,28,
2014-08-25,27,
2014-08-26,28,
2014-08-27,27,
2014-08-28,28,
2014-08-29,30,
2014-09-01,28,
2014-09-02,28,
